308	299
308	298
308	297
308	296
309	295
309	294
309	293
309	292
309	291
309	290
310	289
310	288
310	287
310	286
310	285
310	284
311	283
311	282
311	281
311	280
311	279
311	278
311	277
312	276
312	275
312	274
312	273
312	272
312	271
313	270
313	269
313	268
313	267
313	266
313	265
314	264
314	263
314	262
314	261
314	260
314	259
314	258
315	257
315	256
315	255
315	254
315	253
315	252
316	251
316	250
316	249
316	248
316	247
316	246
317	245
317	244
317	243
317	242
317	241
317	240
317	239
318	238
318	237
318	236
318	235
318	234
318	233
319	232
319	231
319	230
319	229
319	228
319	227
320	226
320	225
320	224
320	223
320	222
320	221
320	220
321	219
321	218
321	217
321	216
321	215
321	214
322	213
322	212
322	211
322	210
322	209
322	208
323	207
323	206
323	205
323	204
324	205
325	206
325	207
326	208
327	209
328	210
328	211
329	212
330	213
331	214
332	215
332	216
333	217
334	218
335	219
336	220
336	221
337	222
338	223
339	224
339	225
340	226
341	227
342	228
343	229
343	230
344	231
345	232
346	233
346	234
347	235
348	236
349	237
350	238
350	239
351	240
352	241
353	242
354	243
354	244
355	245
356	246
357	247
357	248
358	249
359	250
360	251
361	252
361	253
362	254
363	255
364	256
364	257
365	258
366	259
367	260
368	261
368	262
369	263
370	264
371	265
371	266
372	267
373	268
374	269
375	270
375	271
376	272
377	273
378	274
379	275
379	276
380	277
381	278
382	279
382	280
383	281
384	282

