560	577
560	578
560	579
560	580
560	581
560	582
560	583
560	584
560	585
560	586
560	587
560	588
561	558
561	559
561	560
561	561
561	562
561	563
561	564
561	565
561	566
561	567
561	568
561	569
561	570
561	571
561	572
561	573
561	574
561	575
561	576
561	577
561	578
561	579
561	580
561	581
561	582
561	583
561	584
561	585
561	586
561	587
561	588
562	558
562	559
562	560
562	561
562	562
562	563
562	564
562	565
562	566
562	567
562	568
562	569
562	570
562	571
562	572
562	573
562	574
562	575
562	576
562	577
563	540
563	541
563	542
563	543
563	544
563	545
563	546
563	547
563	548
563	549
563	550
563	551
563	552
563	553
563	554
563	555
563	556
563	557
563	558
563	559
563	560
563	561
563	562
563	563
563	564
563	565
563	566
563	567
563	568
563	569
563	570
563	571
563	572
563	573
563	574
563	575
563	576
563	577
564	540
564	541
564	542
564	543
564	544
564	545
564	546
564	547
564	548
564	549
564	550
564	551
564	552
564	553
564	554
564	555
564	556
564	557
564	558
565	521
565	522
565	523
565	524
565	525
565	526
565	527
565	528
565	529
565	530
565	531
565	532
565	533
565	534
565	535
565	536
565	537
565	538
565	539
565	540
565	541
565	542
565	543
565	544
565	545
565	546
565	547
565	548
565	549
565	550
565	551
565	552
565	553
565	554
565	555
565	556
565	557
565	558
566	521
566	522
566	523
566	524
566	525
566	526
566	527
566	528
566	529
566	530
566	531
566	532
566	533
566	534
566	535
566	536
566	537
566	538
566	539
567	502
567	503
567	504
567	505
567	506
567	507
567	508
567	509
567	510
567	511
567	512
567	513
567	514
567	515
567	516
567	517
567	518
567	519
567	520
567	521
567	522
567	523
567	524
567	525
567	526
567	527
567	528
567	529
567	530
567	531
567	532
567	533
567	534
567	535
567	536
567	537
567	538
567	539
568	502
568	503
568	504
568	505
568	506
568	507
568	508
568	509
568	510
568	511
568	512
568	513
568	514
568	515
568	516
568	517
568	518
568	519
568	520
568	521
569	481
569	482
569	483
569	484
569	485
569	486
569	487
569	488
569	489
569	490
569	491
569	492
569	493
569	494
569	495
569	496
569	497
569	498
569	499
569	500
569	501
569	502
569	503
569	504
569	505
569	506
569	507
569	508
569	509
569	510
569	511
569	512
569	513
569	514
569	515
569	516
569	517
569	518
569	519
569	520
569	521
570	481
570	482
570	483
570	484
570	485
570	486
570	487
570	488
570	489
570	490
570	491
570	492
570	493
570	494
570	495
570	496
570	497
570	498
570	499
570	500
570	501
570	502
571	463
571	464
571	465
571	466
571	467
571	468
571	469
571	470
571	471
571	472
571	473
571	474
571	475
571	476
571	477
571	478
571	479
571	480
571	481
571	482
571	483
571	484
571	485
571	486
571	487
571	488
571	489
571	490
571	491
571	492
571	493
571	494
571	495
571	496
571	497
571	498
571	499
571	500
571	501
571	502
572	463
572	464
572	465
572	466
572	467
572	468
572	469
572	470
572	471
572	472
572	473
572	474
572	475
572	476
572	477
572	478
572	479
572	480
572	481
573	444
573	445
573	446
573	447
573	448
573	449
573	450
573	451
573	452
573	453
573	454
573	455
573	456
573	457
573	458
573	459
573	460
573	461
573	462
573	463
573	464
573	465
573	466
573	467
573	468
573	469
573	470
573	471
573	472
573	473
573	474
573	475
573	476
573	477
573	478
573	479
573	480
573	481
574	444
574	445
574	446
574	447
574	448
574	449
574	450
574	451
574	452
574	453
574	454
574	455
574	456
574	457
574	458
574	459
574	460
574	461
574	462
574	463
575	425
575	426
575	427
575	428
575	429
575	430
575	431
575	432
575	433
575	434
575	435
575	436
575	437
575	438
575	439
575	440
575	441
575	442
575	443
575	444
576	414
576	415
576	416
576	417
576	418
576	419
576	420
576	421
576	422
576	423
576	424
576	425
576	426
576	427
576	428
576	429
576	430
576	431
576	432
576	433
576	434
576	435
576	436
576	437
576	438
576	439
576	440
576	441
576	442
576	443
576	444
577	414
577	415
577	416
577	417
577	418
577	419
577	420
577	421
577	422
577	423
577	424
577	425
578	414
578	415
578	416
578	417
578	418
578	419
