309	300
309	300
309	299
309	299
309	299
309	298
309	298
309	298
309	297
309	297
309	296
310	296
310	296
311	296
311	296
311	295
311	294
311	294
311	293
311	293
311	293
311	292
311	292
311	292
311	291
311	291
311	291
311	290
311	290
311	290
311	289
311	289
311	288
312	298
312	298
312	298
312	298
312	298
312	298
312	298
312	297
312	297
312	297
312	297
312	297
312	296
312	296
312	296
312	296
312	295
312	295
312	295
312	295
312	288
312	288
312	288
312	288
312	287
312	287
312	286
313	286
313	286
313	286
313	286
313	285
313	285
313	284
314	284
314	284
314	284
314	284
314	283
314	283
314	283
314	282
314	282
314	282
314	281
314	281
314	280
315	280
315	280
315	280
315	280
315	279
315	279
315	279
315	278
315	278
315	278
315	277
315	277
315	276
316	276
316	276
316	276
316	276
316	275
316	275
316	275
316	274
316	274
316	273
317	273
317	273
317	273
317	273
317	272
317	272
317	271
318	271
318	271
319	271
319	271
319	271
319	271
319	271
319	270
319	270
319	269
320	269
320	269
320	269
320	269
320	268
320	268
320	268
320	267
320	267
320	266
321	266
321	266
321	266
321	266
321	265
321	265
321	264
322	264
322	264
322	264
322	264
322	263
322	263
322	263
322	262
322	262
322	262
322	261
322	261
322	261
322	260
322	260
322	260
322	259
322	259
322	259
322	258
322	258
322	258
322	257
322	257
322	257
322	256
322	256
322	256
322	255
322	255
322	255
322	254
322	254
322	254
322	253
322	253
322	253
322	252
322	252
322	251
323	251
323	251
323	251
323	251
323	250
323	250
323	250
323	249
323	249
323	249
323	248
323	248
323	248
323	247
323	247
323	247
323	246
323	246
323	246
323	245
323	245
323	245
323	244
323	244
323	244
323	243
323	243
323	243
323	242
323	242
323	242
323	241
323	241
323	241
323	240
323	240
323	240
323	239
323	239
323	238
323	221
323	220
323	220
323	219
323	219
323	219
323	218
323	218
323	218
323	217
323	217
323	217
323	216
323	216
323	216
323	215
323	215
323	215
323	214
323	214
323	214
323	213
323	213
323	212
324	238
324	238
324	238
324	238
324	237
324	237
324	237
324	236
324	236
324	236
324	235
324	235
324	234
324	223
324	222
324	222
324	221
324	221
324	221
324	221
324	212
324	212
325	234
325	234
325	234
325	234
325	233
325	233
325	233
325	232
325	232
325	232
325	231
325	231
325	230
325	225
325	224
325	224
325	223
325	223
325	223
325	223
325	212
325	212
325	212
326	230
326	230
326	230
326	230
326	229
326	229
326	229
326	228
326	228
326	228
326	227
326	227
326	227
326	226
326	226
326	226
326	225
326	225
326	225
326	225
326	212
326	212
327	213
327	213
327	213
327	212
328	215
328	215
328	215
328	215
328	214
328	214
328	213
329	216
329	216
329	216
329	215
330	218
330	218
330	218
330	218
330	217
330	217
330	216
331	219
331	219
331	219
331	218
332	220
332	220
332	220
332	220
332	219
333	220
333	220
334	222
334	222
334	222
334	222
334	221
334	221
334	220
335	223
335	223
335	223
335	222
336	225
336	225
336	225
336	225
336	225
336	224
336	224
336	223
337	225
337	225
338	227
338	227
338	227
338	227
338	227
338	226
338	226
338	225
339	227
339	227
340	229
340	229
340	229
340	229
340	228
340	228
340	227
341	231
341	231
341	231
341	231
341	230
341	230
341	229
342	232
342	232
342	232
342	232
342	231
343	232
343	232
344	233
344	233
344	233
344	232
345	237
345	237
345	237
345	237
345	236
345	236
345	236
345	235
345	235
345	235
345	234
345	234
345	233
346	239
346	239
346	239
346	239
346	238
346	238
346	237
347	240
347	240
347	240
347	239
348	241
348	241
348	241
348	241
348	240
349	241
349	241
349	241
350	241
350	241
350	241
351	241
351	241
352	243
352	243
352	243
352	243
352	242
352	242
352	241
353	244
353	244
353	244
353	243
354	246
354	246
354	246
354	246
354	245
354	245
354	244
355	247
355	247
355	247
355	247
355	246
356	247
356	247
356	247
357	247
357	247
357	247
358	247
358	247
358	247
359	247
359	247
360	248
360	248
360	248
360	248
360	247
361	248
361	248
362	249
362	249
362	249
362	248
363	251
363	251
363	251
363	251
363	250
363	250
363	249
364	252
364	252
364	252
364	251
365	272
365	272
365	272
365	272
365	272
365	271
365	271
365	271
365	270
365	270
365	270
365	269
365	269
365	269
365	268
365	268
365	268
365	267
365	267
365	267
365	266
365	266
365	266
365	265
365	265
365	265
365	265
365	265
365	253
365	253
365	253
365	252
366	272
366	272
366	265
366	265
366	263
366	263
366	263
366	263
366	262
366	262
366	262
366	261
366	261
366	261
366	261
366	254
366	254
366	254
366	253
367	274
367	274
367	274
367	274
367	274
367	273
367	273
367	272
367	265
367	264
367	263
367	261
367	260
367	260
367	259
367	259
367	259
367	258
367	258
367	258
367	257
367	257
367	257
367	256
367	256
367	256
367	255
367	255
367	254
368	274
368	274
369	276
369	276
369	276
369	276
369	275
369	275
369	274
370	279
370	279
370	279
370	279
370	279
370	278
370	278
370	278
370	277
370	277
370	276
371	279
371	279
372	280
372	280
372	280
372	280
372	279
373	280
373	280
373	280
374	280
374	280
375	283
375	283
375	283
375	282
375	282
375	282
375	281
375	281
375	280
