120	80	0.0
119	79	235.5094592222478
120	79	283.7081491295695
118	78	292.05193909074336
119	78	322.61907542800793
117	77	348.5948840632763
118	77	379.1553982083136
116	76	405.21049498353534
119	77	409.7411420088161
118	79	422.0638047857979
117	76	435.6206718730931
115	75	461.7037189755807
118	76	466.25929267097615
117	78	478.594048046117
116	75	492.1441291262658
119	76	496.88278783280396
114	74	518.2344744901443
117	75	522.7600352305556
119	80	531.2904506619196
116	77	535.1595299428606
115	74	548.8302527401455
118	75	553.3810680281059
120	78	567.4223610555118
113	73	574.7802037543619
119	75	584.0444798195232
115	76	591.9064746432792
114	73	605.3276226550912
117	79	608.5886544066539
112	72	631.3146082476889
118	74	640.536460964633
114	75	648.1500881901561
113	72	661.881432678482
116	78	665.107325456871
119	74	671.2264086458867
111	71	687.7777728825672
114	72	692.4640886778867
113	74	704.7376306900619
118	80	717.7694150493516
112	71	718.3257043649584
118	73	727.7656917293816
110	70	744.3087014533845
120	77	747.3537178664424
113	71	748.9710054606036
116	74	757.6451377426496
119	73	758.3272234598867
112	73	761.2691353690761
111	70	774.7824532034167
114	76	778.6864350758849
114	71	779.8798066452409
117	74	788.8736719087442
116	79	795.0390847922476
109	69	800.8509624938973
112	70	805.4958638320991
111	72	817.722971461617
110	69	831.4916802536396
115	73	832.6586356350834
120	76	834.490094454406
113	75	834.7946731929286
113	70	836.1495551115135
108	68	857.383124497992
110	71	874.2530768353299
117	73	876.0002125180606
109	68	888.0117191433034
112	74	891.2163846982249
115	77	900.5882992348154
117	80	904.236524450999
107	67	913.8834458398678
115	72	919.7517880075011
120	75	921.6367272088504
109	70	930.6683031869433
108	67	944.5491364883136
111	73	947.7716670696377
117	72	963.2920510494691
113	76	965.3821127965252
106	66	969.89638345791
109	67	975.1496645367524
108	69	987.2144582858652
118	72	993.8609582768976
107	66	1000.917537134174
110	72	1004.3455354998023
115	71	1006.8107251763688
120	74	1008.7464669691487
112	75	1021.2970175254551
116	73	1023.8871144484759
105	65	1026.293316712361
115	78	1030.525981918835
108	66	1031.744393398725
111	69	1040.9003679179957
119	72	1041.7311588717303
107	68	1043.7302830417675
106	65	1057.0966456579915
109	71	1060.737298585579
109	66	1062.1514254474807
114	70	1063.3958469203503
112	69	1071.4553936244672
111	74	1077.8804953513236
107	65	1088.1913400900355
116	80	1090.7038082075198
115	70	1093.828271779606
120	73	1095.805478342973
106	67	1099.4732724755281
116	72	1111.1576815308274
105	64	1113.3622535285845
110	68	1115.558847331482
108	70	1117.0918103417746
108	65	1118.7440778214727
113	69	1119.7579070651648
110	73	1134.4237558460222
106	64	1144.462105274067
109	65	1149.157338004594
121	79	1151.4542253390846
112	76	1151.8578537347234
118	81	1154.6836123005114
105	66	1155.9946994336776
121	76	1172.1160522200435
107	69	1173.6632846320176
107	64	1175.0690318332815
120	72	1182.8050766556764
119	81	1185.2684075958725
109	72	1191.0086207370384
116	71	1198.1614789629461
105	63	1200.4152415299332
108	64	1205.7135762227658
111	75	1207.8527314340322
114	77	1216.3356880016554
117	71	1229.3858775014353
106	68	1229.4077919767299
106	63	1231.4896541206897
109	64	1236.270184248149
108	71	1247.2832914285834
104	64	1257.7197422454196
121	75	1259.2253223321861
107	63	1262.2093635959013
110	74	1264.3794960053526
118	71	1277.5480267902074
105	67	1284.8870013593264
108	63	1292.8060389911384
121	77	1302.1281203027024
107	70	1303.7362209976488
111	68	1307.0633811119692
110	67	1312.5810489861253
103	63	1314.3347391881234
109	73	1320.9123979295637
109	63	1323.370318519833
119	71	1324.6142044670496
115	79	1325.947837341197
111	76	1338.364275730463
117	81	1341.0559716797763
104	66	1341.3885277528727
104	63	1343.1980420508044
121	74	1346.1741235272611
107	62	1349.2578788434407
112	68	1355.2974246726226
106	69	1359.8307512472015
108	72	1377.4565819447603
108	62	1379.9134107546831
104	65	1389.8347004067284
110	75	1394.2626724357206
103	65	1397.376938387069
110	66	1399.703923330335
113	77	1402.78130306101
113	68	1403.6194184961726
109	62	1410.459332794842
105	68	1414.0970913744088
116	70	1431.3721076189388
121	73	1433.1205721474155
107	71	1434.1194440591908
121	78	1435.1701023295154
103	64	1444.5648372636251
121	80	1447.119272741485
109	74	1450.7834649272618
102	64	1456.3409560433083
120	71	1466.292168900005
108	61	1466.9924034833723
104	67	1470.801107065026
110	65	1486.6824246447895
106	70	1490.3199622842687
109	61	1497.5633470380483
102	63	1504.1056100125843
108	73	1507.2715542958856
117	70	1513.2587959919529
101	63	1514.4063882058024
121	72	1520.203370950862
120	81	1522.8088211891977
110	76	1524.810624022521
116	81	1527.5092240493582
103	66	1527.5353090922697
105	69	1543.4605859598892
118	70	1560.3958933719707
114	78	1561.3162039572956
107	72	1563.8428073024243
100	62	1570.8687875793191
110	64	1573.715152075741
109	75	1580.6833645338595
102	65	1585.6756007710512
112	77	1588.7637997917236
111	67	1590.8207027365445
122	75	1596.7508443134234
104	68	1599.8838483864674
101	62	1601.6449737333835
121	71	1607.50595507504
119	70	1608.1457153528447
106	71	1620.3756532493967
115	80	1621.804174100286
108	74	1637.1828092340854
112	67	1639.179151641741
101	64	1645.292125590927
103	67	1656.9967402433235
110	63	1660.8012283596931
115	69	1666.9249959670562
105	70	1676.6082451602383
122	74	1683.7551431891745
113	67	1687.277887972564
107	73	1693.7348904691648
100	63	1700.834752942605
109	76	1711.2674773311323
116	69	1714.3950510246032
102	66	1714.5635645585046
122	76	1726.6940349901488
104	69	1727.52912613911
110	62	1747.852477303479
120	70	1750.117576913784
106	72	1750.2671559826551
99	62	1756.3459338420787
108	75	1767.0824656048203
122	73	1770.7944675122465
101	65	1774.3821522607898
111	77	1775.175460472111
117	82	1778.0297551601225
103	68	1787.2543101292215
117	69	1795.9229226858156
105	71	1806.7489103842204
118	82	1808.6118226478147
107	74	1823.6782338774171
100	64	1830.883125660115
110	61	1834.9319399556748
119	82	1839.2208669524193
102	67	1843.9228112519818
118	69	1843.9351267319266
114	79	1856.687241299405
122	77	1856.744198203371
122	72	1857.7386022034207
104	70	1862.4497524203002
111	66	1874.5063711125629
106	73	1880.203057450059
99	63	1886.5030673845001
119	69	1891.1601153798476
109	60	1891.4926907036697
121	70	1891.6368938288688
108	76	1897.7802248237667
101	66	1901.2689414368801
111	64	1911.3018549547196
103	69	1916.7218703631174
110	60	1921.99610660479
112	66	1922.844685403679
105	72	1936.7343366951209
102	62	1939.6013604067364
98	62	1941.319820770656
122	71	1945.0275467086904
115	68	1949.8315722243779
107	75	1953.7535631082117
100	65	1957.6902131817972
110	77	1961.5792399068064
116	82	1964.4542116364696
113	66	1970.4964904036356
102	68	1973.8563496037525
109	59	1978.535220606681
114	69	1987.3206484369912
122	78	1990.0916630291597
104	71	1993.1300938267157
116	68	1998.1023771859686
111	63	1998.2259735672963
110	59	2009.0901505642364
106	74	2010.192277577424
99	64	2013.2708146071407
115	81	2020.9872515917352
123	74	2021.4901716153986
112	78	2027.0773719761219
101	67	2030.4036874761262
120	69	2033.9289168462965
108	58	2034.9590111537188
111	65	2041.246276960756
103	70	2051.0889314690853
113	78	2058.0344049093037
109	58	2065.6259736003926
105	73	2066.680435467649
98	63	2068.5896608077055
117	68	2079.2962342267674
107	76	2084.757283676718
111	62	2085.117404663008
100	66	2086.7370701331247
107	57	2090.2826371327164
110	58	2096.1987176653197
102	69	2103.793335818583
123	73	2108.48132635129
108	57	2122.08523297631
104	72	2123.2494668888635
97	62	2125.1216382458106
118	68	2126.719603753438
106	75	2140.382317138425
99	65	2142.0655985154917
106	56	2145.0640156099407
109	77	2148.125484636366
115	82	2150.9496731359027
123	75	2151.3768000172045
109	57	2152.7303048884805
114	80	2152.8645416048653
101	68	2160.3857321622672
108	59	2164.8640252154705
111	61	2172.0779061256717
119	68	2174.5827399066775
121	69	2175.701043441514
120	82	2176.737031291506
107	56	2177.764616774298
103	71	2179.712262451917
110	57	2183.307768570516
114	67	2185.3100060862507
123	72	2195.6002350360386
105	74	2196.666042256557
98	64	2198.435869720745
105	55	2201.4817046232192
112	65	2206.0522822650832
108	56	2209.236849285242
111	78	2212.2735981068354
100	67	2216.2777317045216
107	58	2220.3578955348303
122	70	2228.975245228166
120	68	2232.270406354577
106	55	2232.632876444443
115	67	2233.619077114983
109	56	2239.871404007761
102	70	2240.970334050001
104	73	2253.4932737040413
113	65	2253.971109056358
97	63	2255.173759710626
111	60	2259.074830657539
121	68	2262.7703806998443
107	55	2265.3812896548607
110	56	2270.388650093582
114	68	2270.941223199657
106	76	2271.4396660687335
99	66	2271.8247520338937
106	57	2273.355226406178
123	76	2281.3500042919504
123	71	2283.0182475894644
105	54	2289.181523493012
101	69	2290.5891858561995
108	55	2296.384514278514
104	62	2308.85110773834
103	72	2310.6457737535875
116	67	2314.7484189572074
120	67	2319.269646631297
106	54	2319.7107815364534
105	75	2326.887860491551
109	55	2326.9230237928805
98	65	2328.2106590650187
105	56	2329.2392246794298
105	62	2333.179446535198
108	77	2334.6606107387834
112	63	2335.519398922941
104	53	2345.7299431262595
111	59	2346.1275712191327
100	68	2346.8418618605338
121	67	2349.940056784675
107	54	2352.438448167258
110	55	2357.4985335258966
117	67	2362.2010558774136
102	71	2367.5906380041856
105	53	2376.2794727727323
106	62	2376.9239761282934
108	54	2383.4547470118073
97	64	2385.2710367507566
104	55	2385.5878376130504
114	81	2386.246887963693
113	79	2387.496675772555
110	78	2398.54790205163
99	67	2401.4472112613066
116	83	2401.4765768705456
106	58	2403.256854340857
106	53	2405.933282792323
