205	314
206	314
207	314
208	314
209	314
210	314
211	314
212	314
213	314
214	314
215	314
216	314
217	314
218	314
219	314
220	314
221	314
222	314
223	314
224	314
225	314
226	314
227	314
228	314
229	314
230	314
231	314
232	314
233	314
234	314
235	314
236	314
237	314
238	314
239	314
240	314
241	314
242	314
243	314
244	314
245	314
246	314
247	314
248	314
249	314
250	314
251	314
252	314
253	314
254	314
255	314
256	314
257	314
258	314
259	314
260	314
261	314
262	314
263	314
264	314
265	314
266	314
267	314
268	314
269	314
270	314
271	314
272	314
273	314
274	314
275	314
276	314
277	314
278	314
279	314
280	314
281	314
282	314
283	314
284	314
285	314
286	314
287	314
288	314
289	314
290	314
291	314
292	314
293	314
294	314
295	314
296	314
297	314
298	314
299	314
300	314
301	314
302	314
303	314
304	314
305	314
306	314
307	314
308	314
309	314
310	314
311	314
312	314
313	314
314	314
315	314
316	314
317	314
318	314
319	314
320	314
321	314
322	314
323	314
324	314
325	314
326	314
327	314
328	314
329	314
330	314
331	314
332	314
333	314
334	314
335	314
336	314
337	314
338	314
339	314
340	314
341	314
342	314
343	314
344	314
345	314
346	314
347	314
348	314
349	314
350	314
351	314
352	314
353	314
354	314
355	314
356	314
357	314
358	314
359	314
360	314
361	314
362	314
363	314
364	314
365	314
366	314
367	314
368	314
369	314
370	314
371	314
372	314
373	314
374	314
375	314
376	314
377	314
378	314
379	314
380	314
381	314
382	314
383	314
384	314
385	314
386	314
387	314
388	314
389	314
390	314
391	314
392	314
393	314
394	314
395	314
396	314
397	314
398	314
399	314
400	314
401	314
402	314
403	314
404	314
405	314
406	314
407	314
408	314
409	314
410	314
