309	304
309	303
309	302
309	301
310	300
310	299
310	298
310	297
310	296
310	295
311	294
311	293
311	292
311	291
311	290
311	289
312	288
312	287
312	286
312	285
312	284
312	283
312	282
313	281
313	280
313	279
313	278
313	277
313	276
314	275
314	274
314	273
314	272
314	271
314	270
315	269
315	268
315	267
315	266
315	265
315	264
315	263
316	262
316	261
316	260
316	259
316	258
316	257
317	256
317	255
317	254
317	253
317	252
317	251
318	250
318	249
318	248
318	247
318	246
318	245
318	244
319	243
319	242
319	241
319	240
319	239
319	238
320	237
320	236
320	235
320	234
320	233
320	232
321	231
321	230
321	229
321	228
321	227
321	226
321	225
322	224
322	223
322	222
322	221
322	220
322	219
323	218
323	217
323	216
323	215
323	214
323	213
324	212
324	211
324	210
324	209
325	210
326	211
326	212
327	213
328	214
329	215
329	216
330	217
331	218
332	219
333	220
333	221
334	222
335	223
336	224
337	225
337	226
338	227
339	228
340	229
340	230
341	231
342	232
343	233
344	234
344	235
345	236
346	237
347	238
347	239
348	240
349	241
350	242
351	243
351	244
352	245
353	246
354	247
355	248
355	249
356	250
357	251
358	252
358	253
359	254
360	255
361	256
362	257
362	258
363	259
364	260
365	261
365	262
366	263
367	264
368	265
369	266
369	267
370	268
371	269
372	270
372	271
373	272
374	273
375	274
376	275
376	276
377	277
378	278
379	279
380	280
380	281
381	282
382	283
383	284
383	285
384	286
385	287
310	304
310	303
310	302
310	301
311	300
311	299
311	298
311	297
311	296
311	295
312	294
312	293
312	292
312	291
312	290
312	289
313	288
313	287
313	286
313	285
313	284
313	283
313	282
314	281
314	280
314	279
314	278
314	277
314	276
315	275
315	274
315	273
315	272
315	271
315	270
316	269
316	268
316	267
316	266
316	265
316	264
316	263
317	262
317	261
317	260
317	259
317	258
317	257
318	256
318	255
318	254
318	253
318	252
318	251
319	250
319	249
319	248
319	247
319	246
319	245
319	244
320	243
320	242
320	241
320	240
320	239
320	238
321	237
321	236
321	235
321	234
321	233
321	232
322	231
322	230
322	229
322	228
322	227
322	226
322	225
323	224
323	223
323	222
323	221
323	220
323	219
324	218
324	217
324	216
324	215
324	214
324	213
325	212
325	211
325	210
325	209
326	210
327	211
327	212
328	213
329	214
330	215
330	216
331	217
332	218
333	219
334	220
334	221
335	222
336	223
337	224
338	225
338	226
339	227
340	228
341	229
341	230
342	231
343	232
344	233
345	234
345	235
346	236
347	237
348	238
348	239
349	240
350	241
351	242
352	243
352	244
353	245
354	246
355	247
356	248
356	249
357	250
358	251
359	252
359	253
360	254
361	255
362	256
363	257
363	258
364	259
365	260
366	261
366	262
367	263
368	264
369	265
370	266
370	267
371	268
372	269
373	270
373	271
374	272
375	273
376	274
377	275
377	276
378	277
379	278
380	279
381	280
381	281
382	282
383	283
384	284
384	285
385	286
386	287
308	304
308	303
308	302
308	301
309	300
309	299
309	298
309	297
309	296
309	295
310	294
310	293
310	292
310	291
310	290
310	289
311	288
311	287
311	286
311	285
311	284
311	283
311	282
312	281
312	280
312	279
312	278
312	277
312	276
313	275
313	274
313	273
313	272
313	271
313	270
314	269
314	268
314	267
314	266
314	265
314	264
314	263
315	262
315	261
315	260
315	259
315	258
315	257
316	256
316	255
316	254
316	253
316	252
316	251
317	250
317	249
317	248
317	247
317	246
317	245
317	244
318	243
318	242
318	241
318	240
318	239
318	238
319	237
319	236
319	235
319	234
319	233
319	232
320	231
320	230
320	229
320	228
320	227
320	226
320	225
321	224
321	223
321	222
321	221
321	220
321	219
322	218
322	217
322	216
322	215
322	214
322	213
323	212
323	211
323	210
323	209
324	210
325	211
325	212
326	213
327	214
328	215
328	216
329	217
330	218
331	219
332	220
332	221
333	222
334	223
335	224
336	225
336	226
337	227
338	228
339	229
339	230
340	231
341	232
342	233
343	234
343	235
344	236
345	237
346	238
346	239
347	240
348	241
349	242
350	243
350	244
351	245
352	246
353	247
354	248
354	249
355	250
356	251
357	252
357	253
358	254
359	255
360	256
361	257
361	258
362	259
363	260
364	261
364	262
365	263
366	264
367	265
368	266
368	267
369	268
370	269
371	270
371	271
372	272
373	273
374	274
375	275
375	276
376	277
377	278
378	279
379	280
379	281
380	282
381	283
382	284
382	285
383	286
384	287
309	305
309	306
309	307
309	308
309	309
309	310
309	311
309	312
309	313
309	314
309	315
309	316
309	317
309	318
309	319
309	320
309	321
309	322
309	323
309	324
309	325
309	326
309	327
309	328
309	329
309	330
