299	313
299	312
299	311
299	310
299	309
299	308
300	307
300	306
300	305
300	304
300	303
300	302
300	301
300	300
300	299
300	298
301	297
301	296
301	295
301	294
301	293
301	292
301	291
301	290
301	289
301	288
302	287
302	286
302	285
302	284
302	283
302	282
302	281
302	280
302	279
302	278
303	277
303	276
303	275
303	274
303	273
303	272
303	271
303	270
303	269
303	268
304	267
304	266
304	265
304	264
304	263
304	262
304	261
304	260
304	259
304	258
304	257
305	256
305	255
305	254
305	253
305	252
305	251
305	250
305	249
305	248
305	247
306	246
306	245
306	244
306	243
306	242
306	241
306	240
306	239
306	238
306	237
307	236
307	235
307	234
307	233
307	232
307	231
307	230
307	229
307	228
307	227
308	226
308	225
308	224
308	223
308	222
308	221
309	222
309	223
310	224
311	225
312	226
312	227
313	228
314	229
315	230
315	231
316	232
317	233
318	234
318	235
319	236
320	237
321	238
321	239
322	240
323	241
324	242
324	243
325	244
326	245
326	246
327	247
328	248
329	249
329	250
330	251
331	252
332	253
332	254
333	255
334	256
335	257
335	258
336	259
337	260
338	261
338	262
339	263
340	264
341	265
341	266
342	267
343	268
343	269
344	270
345	271
346	272
346	273
347	274
348	275
349	276
349	277
350	278
351	279
352	280
352	281
353	282
354	283
355	284
355	285
356	286
357	287
358	288
358	289
359	290
