299	313	0.0
299	312	0.0
299	311	0.0
299	310	0.0
299	309	0.0
299	308	0.0
300	307	0.0
300	306	0.0
300	305	0.0
300	304	0.0
300	303	0.0
300	302	0.0
300	301	0.0
300	300	0.0
300	299	0.0
300	298	0.0
301	297	0.0
301	296	0.0
301	295	0.0
301	294	0.0
301	293	0.0
301	292	0.0
301	291	0.0
301	290	0.0
301	289	0.0
301	288	0.0
302	287	0.0
302	286	0.0
302	285	0.0
302	284	0.0
302	283	0.0
302	282	0.0
302	281	0.0
302	280	0.0
302	279	0.0
302	278	0.0
303	277	0.0
303	276	0.0
303	275	0.0
303	274	0.0
303	273	0.0
303	272	0.0
303	271	0.0
303	270	0.0
303	269	0.0
303	268	0.0
304	267	0.0
304	266	0.0
304	265	0.0
304	264	0.0
304	263	0.0
304	262	0.0
304	261	0.0
304	260	0.0
304	259	0.0
304	258	0.0
304	257	0.0
305	256	0.0
305	255	0.0
305	254	0.0
305	253	0.0
305	252	0.0
305	251	0.0
305	250	0.0
305	249	0.0
305	248	0.0
305	247	0.0
306	246	0.0
306	245	0.0
306	244	0.0
306	243	0.0
306	242	0.0
306	241	0.0
306	240	0.0
306	239	0.0
306	238	0.0
306	237	0.0
307	236	0.0
307	235	0.0
307	234	0.0
307	233	0.0
307	232	0.0
307	231	0.0
307	230	0.0
307	229	0.0
307	228	0.0
307	227	0.0
308	226	0.0
308	225	0.0
308	224	0.0
308	223	0.0
308	222	0.0
308	221	0.0
309	222	0.0
309	223	0.0
310	224	0.0
311	225	0.0
312	226	0.0
312	227	0.0
313	228	0.0
314	229	0.0
315	230	0.0
315	231	0.0
316	232	0.0
317	233	0.0
318	234	0.0
318	235	0.0
319	236	0.0
320	237	0.0
321	238	0.0
321	239	0.0
322	240	0.0
323	241	0.0
324	242	0.0
324	243	0.0
325	244	0.0
326	245	0.0
326	246	0.0
327	247	0.0
328	248	0.0
329	249	0.0
329	250	0.0
330	251	0.0
331	252	0.0
332	253	0.0
332	254	0.0
333	255	0.0
334	256	0.0
335	257	0.0
335	258	0.0
336	259	0.0
337	260	0.0
338	261	0.0
338	262	0.0
339	263	0.0
340	264	0.0
341	265	0.0
341	266	0.0
342	267	0.0
343	268	0.0
343	269	0.0
344	270	0.0
345	271	0.0
346	272	0.0
346	273	0.0
347	274	0.0
348	275	0.0
349	276	0.0
349	277	0.0
350	278	0.0
351	279	0.0
352	280	0.0
352	281	0.0
353	282	0.0
354	283	0.0
355	284	0.0
355	285	0.0
356	286	0.0
357	287	0.0
358	288	0.0
358	289	0.0
359	290	0.0
