118	123
118	124
118	125
119	115
119	116
119	117
119	118
119	119
119	120
119	121
119	122
119	123
120	102
120	103
120	104
120	105
120	106
120	107
120	108
120	109
120	110
120	111
120	112
120	113
120	114
120	115
121	94
121	95
121	96
121	97
121	98
121	99
121	100
121	101
121	102
122	88
122	89
122	90
122	91
122	92
122	93
122	94
123	90
124	90
124	91
125	91
125	92
125	93
126	93
126	94
127	94
127	95
128	96
128	97
129	97
129	98
130	98
130	99
130	100
131	100
131	101
132	101
132	102
133	102
133	103
134	104
134	105
135	105
135	106
136	106
136	107
136	108
137	108
137	109
138	109
138	110
138	111
139	111
140	112
140	113
141	113
141	114
142	114
142	115
142	116
