198	462
198	461
199	462
199	461
199	460
199	459
200	462
200	461
200	460
200	459
200	458
200	457
200	456
200	455
201	462
201	461
201	460
201	459
201	458
201	457
201	456
201	455
201	454
201	453
202	463
202	462
202	461
202	460
202	459
202	458
202	457
202	456
202	455
202	454
202	453
202	452
202	451
202	450
202	449
203	462
203	461
203	460
203	459
203	458
203	457
203	456
203	455
203	454
203	453
203	452
203	451
203	450
203	449
203	448
203	447
203	446
203	445
204	463
204	462
204	461
204	460
204	459
204	458
204	457
204	456
204	455
204	454
204	453
204	452
204	451
204	450
204	449
204	448
204	447
204	446
204	445
204	444
205	463
205	462
205	461
205	460
205	459
205	458
205	457
205	456
205	455
205	454
205	453
205	452
205	451
205	450
205	449
205	448
205	447
205	446
205	445
205	444
205	443
205	442
206	464
206	463
206	462
206	461
206	460
206	459
206	458
206	457
206	456
206	455
206	454
206	453
206	452
206	451
206	450
206	449
206	448
206	447
206	446
206	445
206	444
206	443
206	442
206	441
206	440
206	439
206	438
207	464
207	463
207	462
207	461
207	460
207	459
207	458
207	457
207	456
207	455
207	454
207	453
207	452
207	451
207	450
207	449
207	448
207	447
207	446
207	445
207	444
207	443
207	442
207	441
207	440
207	439
207	438
207	437
207	436
208	463
208	462
208	461
208	460
208	459
208	458
208	457
208	456
208	455
208	454
208	453
208	452
208	451
208	450
208	449
208	448
208	447
208	446
208	445
208	444
208	443
208	442
208	441
208	440
208	439
208	438
208	437
208	436
208	435
208	434
209	463
209	462
209	461
209	460
209	459
209	458
209	457
209	456
209	455
209	454
209	453
209	452
209	451
209	450
209	449
209	448
209	447
209	446
209	445
209	444
209	443
209	442
209	441
209	440
209	439
209	438
209	437
209	436
209	435
209	434
209	433
209	432
209	431
209	430
210	463
210	462
210	461
210	460
210	459
210	458
210	457
210	456
210	455
210	454
210	453
210	452
210	451
210	450
210	449
210	448
210	447
210	446
210	445
210	444
210	443
210	442
210	441
210	440
210	439
210	438
210	437
210	436
210	435
210	434
210	433
210	432
210	431
210	430
211	463
211	462
211	461
211	460
211	459
211	458
211	457
211	456
211	455
211	454
211	453
211	452
211	451
211	450
211	449
211	448
211	447
211	446
211	445
211	444
211	443
211	442
211	441
211	440
211	439
211	438
211	437
211	436
211	435
211	434
211	433
211	432
211	431
211	430
211	429
212	464
212	463
212	462
212	461
212	460
212	459
212	458
212	457
212	456
212	455
212	454
212	453
212	452
212	451
212	450
212	449
212	448
212	447
212	446
212	445
212	444
212	443
212	442
212	441
212	440
212	439
212	438
212	437
212	436
212	435
212	434
212	433
212	432
212	431
212	430
212	429
212	428
212	426
213	465
213	464
213	463
213	462
213	461
213	460
213	459
213	458
213	457
213	456
213	455
213	454
213	453
213	452
213	451
213	450
213	449
213	448
213	447
213	446
213	445
213	444
213	443
213	442
213	441
213	440
213	439
213	438
213	437
213	436
213	435
213	434
213	433
213	432
213	431
213	430
213	429
213	428
213	427
213	426
214	468
214	467
214	466
214	465
214	464
214	463
214	462
214	461
214	460
214	459
214	458
214	457
214	456
214	455
214	454
214	453
214	452
214	451
214	450
214	449
214	448
214	447
214	446
214	445
214	444
214	443
214	442
214	441
214	440
214	439
214	438
214	437
214	436
214	435
214	434
214	433
214	432
214	431
214	430
214	429
214	428
214	427
214	426
214	425
215	469
215	468
215	467
215	466
215	465
215	464
215	463
215	462
215	461
215	460
215	459
215	458
215	457
215	456
215	455
215	454
215	453
215	452
215	451
215	450
215	449
215	448
215	447
215	446
215	445
215	444
215	443
215	442
215	441
215	440
215	439
215	438
215	437
215	436
215	435
215	434
215	433
215	432
215	431
215	430
215	429
215	428
215	427
215	426
215	425
215	424
215	423
216	471
216	470
216	469
216	468
216	467
216	466
216	465
216	464
216	463
216	462
216	461
216	460
216	459
216	458
216	457
216	456
216	455
216	454
216	453
216	452
216	451
216	450
216	449
216	448
216	447
216	446
216	445
216	444
216	443
216	442
216	441
216	440
216	439
216	438
216	437
216	436
216	435
216	434
216	433
216	432
216	431
216	430
216	429
216	428
216	427
216	426
216	425
216	424
216	423
217	472
217	471
217	470
217	469
217	468
217	467
217	466
217	465
217	464
217	463
217	462
217	461
217	460
217	459
217	458
217	457
217	456
217	455
217	454
217	453
217	452
217	451
217	450
217	449
217	448
217	447
217	446
217	445
217	444
217	443
217	442
217	441
217	440
217	439
217	438
217	437
217	436
217	435
217	434
217	433
217	432
217	431
217	430
217	429
217	428
217	427
217	426
217	425
217	424
217	423
217	422
218	473
218	472
218	471
218	470
218	469
218	468
218	467
218	466
218	465
218	464
218	463
218	462
218	461
218	460
218	459
218	458
218	457
218	456
218	455
218	454
218	453
218	452
218	451
218	450
218	449
218	448
218	447
218	446
218	445
218	444
218	443
218	442
218	441
218	440
218	439
218	438
218	437
218	436
218	435
218	434
218	433
218	432
218	431
218	430
218	429
218	428
218	427
218	426
218	425
218	424
218	423
218	422
219	474
219	473
219	472
219	471
219	470
219	469
219	468
219	467
219	466
219	465
219	464
219	463
219	462
219	461
219	460
219	459
219	458
219	457
219	456
219	455
219	454
219	453
219	452
219	451
219	450
219	449
219	448
219	447
219	446
219	445
219	444
219	443
219	442
219	441
219	440
219	439
219	438
219	437
219	436
219	435
219	434
219	433
219	432
219	431
219	430
219	429
219	428
219	427
219	426
219	425
219	424
219	423
219	422
220	475
220	474
220	473
220	472
220	471
220	470
220	469
220	468
220	467
220	466
220	465
220	464
220	463
220	462
220	461
220	460
220	459
220	458
220	457
220	456
220	455
220	454
220	453
220	452
220	451
220	450
220	449
220	448
220	447
220	446
220	445
220	444
220	443
220	442
220	441
220	440
220	439
220	438
220	437
220	436
220	435
220	434
220	433
220	432
220	431
220	430
220	429
220	428
220	427
220	426
220	425
220	424
220	423
220	422
220	421
221	482
221	481
221	477
221	476
221	475
221	474
221	473
221	472
221	471
221	470
221	469
221	468
221	467
221	466
221	465
221	464
221	463
221	462
221	461
221	460
221	459
221	458
221	457
221	456
221	455
221	454
221	453
221	452
221	451
221	450
221	449
221	448
221	447
221	446
221	445
221	444
221	443
221	442
221	441
221	440
221	439
221	438
221	437
221	436
221	435
221	434
221	433
221	432
221	431
221	430
221	429
221	428
221	427
221	426
221	425
221	424
221	423
221	422
221	421
222	484
222	483
222	482
222	481
222	480
222	479
222	478
222	477
222	476
222	475
222	474
222	473
222	472
222	471
222	470
222	469
222	468
222	467
222	466
222	465
222	464
222	463
222	462
222	461
222	460
222	459
222	458
222	457
222	456
222	455
222	454
222	453
222	452
222	451
222	450
222	449
222	448
222	447
222	446
222	445
222	444
222	443
222	442
222	441
222	440
222	439
222	438
222	437
222	436
222	435
222	434
222	433
222	432
222	431
222	430
222	429
222	428
222	427
222	426
222	425
222	424
222	423
222	422
222	421
222	420
223	485
223	484
223	483
223	482
223	481
223	480
223	479
223	478
223	477
223	476
223	475
223	474
223	473
223	472
223	471
223	470
223	469
223	468
223	467
223	466
223	465
223	464
223	463
223	462
223	461
223	460
223	459
223	458
223	457
223	456
223	455
223	454
223	453
223	452
223	451
223	450
223	449
223	448
223	447
223	446
223	445
223	444
223	443
223	442
223	441
223	440
223	439
223	438
223	437
223	436
223	435
223	434
223	433
223	432
223	431
223	430
223	429
223	428
223	427
223	426
223	425
223	424
223	423
223	422
223	421
223	420
224	485
224	484
224	483
224	482
224	481
224	480
224	479
224	478
224	477
224	476
224	475
224	474
224	473
224	472
224	471
224	470
224	469
224	468
224	467
224	466
224	465
224	464
224	463
224	462
224	461
224	460
224	459
224	458
224	457
224	456
224	455
224	454
224	453
224	452
224	451
224	450
224	449
224	448
224	447
224	446
224	445
224	444
224	443
224	442
224	441
224	440
224	439
224	438
224	437
224	436
224	435
224	434
224	433
224	432
224	431
224	430
224	429
224	428
224	427
224	426
224	425
224	424
224	423
224	422
224	421
224	420
225	485
225	484
225	483
225	482
225	481
225	480
225	479
225	478
225	477
225	476
225	475
225	474
225	473
225	472
225	471
225	470
225	469
225	468
225	467
225	466
225	465
225	464
225	463
225	462
225	461
225	460
225	459
225	458
225	457
225	456
225	455
225	454
225	453
225	452
225	451
225	450
225	449
225	448
225	447
225	446
225	445
225	444
225	443
225	442
225	441
225	440
225	439
225	438
225	437
225	436
225	435
225	434
225	433
225	432
225	431
225	430
225	429
225	428
225	427
225	426
225	425
225	424
225	423
225	422
225	421
225	420
226	484
226	483
226	482
226	481
226	480
226	479
226	478
226	477
226	476
226	475
226	474
226	473
226	472
226	471
226	470
226	469
226	468
226	467
226	466
226	465
226	464
226	463
226	462
226	461
226	460
226	459
226	458
226	457
226	456
226	455
226	454
226	453
226	452
226	451
226	450
226	449
226	448
226	447
226	446
226	445
226	444
226	443
226	442
226	441
226	440
226	439
226	438
226	437
226	436
226	435
226	434
226	433
226	432
226	431
226	430
226	429
226	428
226	427
226	426
226	425
226	424
226	423
226	422
226	421
226	420
226	419
227	482
227	481
227	480
227	479
227	478
227	477
227	476
227	475
227	474
227	473
227	472
227	471
227	470
227	469
227	468
227	467
227	466
227	465
227	464
227	463
227	462
227	461
227	460
227	459
227	458
227	457
227	456
227	455
227	454
227	453
227	452
227	451
227	450
227	449
227	448
227	447
227	446
227	445
227	444
227	443
227	442
227	441
227	440
227	439
227	438
227	437
227	436
227	435
227	434
227	433
227	432
227	431
227	430
227	429
227	428
227	427
227	426
227	425
227	424
227	423
227	422
227	421
227	420
227	419
228	481
228	480
228	479
228	478
228	477
228	476
228	475
228	474
228	473
228	472
228	471
228	470
228	469
228	468
228	467
228	466
228	465
228	464
228	463
228	462
228	461
228	460
228	459
228	458
228	457
228	456
228	455
228	454
228	453
228	452
228	451
228	450
228	449
228	448
228	447
228	446
228	445
228	444
228	443
228	442
228	441
228	440
228	439
228	438
228	437
228	436
228	435
228	434
228	433
228	432
228	431
228	430
228	429
228	428
228	427
228	426
228	425
228	424
228	423
228	422
228	421
228	420
228	419
229	481
229	480
229	479
229	478
229	477
229	476
229	475
229	474
229	473
229	472
229	471
229	470
229	469
229	468
229	467
229	466
229	465
229	464
229	463
229	462
229	461
229	460
229	459
229	458
229	457
