249	300
249	300
249	299
249	299
249	299
249	298
249	298
249	298
249	297
249	297
249	296
250	296
250	296
251	296
251	296
251	295
251	294
251	294
251	293
251	293
251	293
251	292
251	292
251	292
251	291
251	291
251	291
251	290
251	290
251	290
251	289
251	289
251	288
252	298
252	298
252	298
252	298
252	298
252	298
252	298
252	297
252	297
252	297
252	297
252	297
252	296
252	296
252	296
252	296
252	295
252	295
252	295
252	295
252	288
252	288
252	288
252	288
252	287
252	287
252	286
253	286
253	286
253	286
253	286
253	285
253	285
253	284
254	284
254	284
254	284
254	284
254	283
254	283
254	283
254	282
254	282
254	282
254	281
254	281
254	280
255	280
255	280
255	280
255	280
255	279
255	279
255	279
255	278
255	278
255	278
255	277
255	277
255	276
256	276
256	276
256	276
256	276
256	275
256	275
256	275
256	274
256	274
256	273
257	273
257	273
257	273
257	273
257	272
257	272
257	271
258	271
258	271
259	271
259	271
259	271
259	271
259	271
259	270
259	270
259	269
260	269
260	269
260	269
260	269
260	268
260	268
260	268
260	267
260	267
260	266
261	266
261	266
261	266
261	266
261	265
261	265
261	264
262	264
262	264
262	264
262	264
262	263
262	263
262	263
262	262
262	262
262	262
262	261
262	261
262	261
262	260
262	260
262	260
262	259
262	259
262	259
262	258
262	258
262	258
262	257
262	257
262	257
262	256
262	256
262	256
262	255
262	255
262	255
262	254
262	254
262	254
262	253
262	253
262	253
262	252
262	252
262	251
263	251
263	251
263	251
263	251
263	250
263	250
263	250
263	249
263	249
263	249
263	248
263	248
263	248
263	247
263	247
263	247
263	246
263	246
263	246
263	245
263	245
263	245
263	244
263	244
263	244
263	243
263	243
263	243
263	242
263	242
263	242
263	241
263	241
263	241
263	240
263	240
263	240
263	239
263	239
263	238
263	221
263	220
263	220
263	219
263	219
263	219
263	218
263	218
263	218
263	217
263	217
263	217
263	216
263	216
263	216
263	215
263	215
263	215
263	214
263	214
263	214
263	213
263	213
263	212
264	238
264	238
264	238
264	238
264	237
264	237
264	237
264	236
264	236
264	236
264	235
264	235
264	234
264	223
264	222
264	222
264	221
264	221
264	221
264	221
264	212
264	212
265	234
265	234
265	234
265	234
265	233
265	233
265	233
265	232
265	232
265	232
265	231
265	231
265	230
265	225
265	224
265	224
265	223
265	223
265	223
265	223
265	212
265	212
265	212
266	230
266	230
266	230
266	230
266	229
266	229
266	229
266	228
266	228
266	228
266	227
266	227
266	227
266	226
266	226
266	226
266	225
266	225
266	225
266	225
266	212
266	212
267	213
267	213
267	213
267	212
268	215
268	215
268	215
268	215
268	214
268	214
268	213
269	216
269	216
269	216
269	215
270	218
270	218
270	218
270	218
270	217
270	217
270	216
271	219
271	219
271	219
271	218
272	220
272	220
272	220
272	220
272	219
273	220
273	220
274	222
274	222
274	222
274	222
274	221
274	221
274	220
275	223
275	223
275	223
275	222
276	225
276	225
276	225
276	225
276	225
276	224
276	224
276	223
277	225
277	225
278	227
278	227
278	227
278	227
278	227
278	226
278	226
278	225
279	227
279	227
280	229
280	229
280	229
280	229
280	228
280	228
280	227
281	231
281	231
281	231
281	231
281	230
281	230
281	229
282	232
282	232
282	232
282	232
282	231
283	232
283	232
284	233
284	233
284	233
284	232
285	237
285	237
285	237
285	237
285	236
285	236
285	236
285	235
285	235
285	235
285	234
285	234
285	233
286	239
286	239
286	239
286	239
286	238
286	238
286	237
287	240
287	240
287	240
287	239
288	241
288	241
288	241
288	241
288	240
289	241
289	241
289	241
290	241
290	241
290	241
291	241
291	241
292	243
292	243
292	243
292	243
292	242
292	242
292	241
293	244
293	244
293	244
293	243
294	246
294	246
294	246
294	246
294	245
294	245
294	244
295	247
295	247
295	247
295	247
295	246
296	247
296	247
296	247
297	247
297	247
297	247
298	247
298	247
298	247
299	247
299	247
300	248
300	248
300	248
300	248
300	247
301	248
301	248
302	249
302	249
302	249
302	248
303	251
303	251
303	251
303	251
303	250
303	250
303	249
304	252
304	252
304	252
304	251
305	272
305	272
305	272
305	272
305	272
305	271
305	271
305	271
305	270
305	270
305	270
305	269
305	269
305	269
305	268
305	268
305	268
305	267
305	267
305	267
305	266
305	266
305	266
305	265
305	265
305	265
305	265
305	265
305	253
305	253
305	253
305	252
306	272
306	272
306	265
306	265
306	263
306	263
306	263
306	263
306	262
306	262
306	262
306	261
306	261
306	261
306	261
306	254
306	254
306	254
306	253
307	274
307	274
307	274
307	274
307	274
307	273
307	273
307	272
307	265
307	264
307	263
307	261
307	260
307	260
307	259
307	259
307	259
307	258
307	258
307	258
307	257
307	257
307	257
307	256
307	256
307	256
307	255
307	255
307	254
308	274
308	274
309	276
309	276
309	276
309	276
309	275
309	275
309	274
310	279
310	279
310	279
310	279
310	279
310	278
310	278
310	278
310	277
310	277
310	276
311	279
311	279
312	280
312	280
312	280
312	280
312	279
313	280
313	280
313	280
314	280
314	280
315	283
315	283
315	283
315	282
315	282
315	282
315	281
315	281
315	280
