ncols	5
nrows	1800
Hour	Min	Temp	wspd	Dir
0	0.0	0	3.017236664287635	173.05707755166583
0	0.16666666666666666	0	4.462668854000703	128.08174859253097
0	0.3333333333333333	0	3.2601185688052094	222.87323878082285
0	0.5	0	3.1062878753861787	103.02636149851993
0	0.6666666666666666	0	3.8237060399128553	135.88094372352853
0	0.8333333333333334	0	4.399295125919896	66.0680894730789
0	1.0	0	4.913711631528649	206.5015105006055
0	1.1666666666666667	0	3.0184368585674326	248.21481785993927
0	1.3333333333333333	0	4.596326741555335	105.82367633554956
0	1.5	0	4.760716994888944	231.83817667631038
0	1.6666666666666667	0	3.6523570345942744	96.04316620724839
0	1.8333333333333333	0	4.232802558344239	164.80304420591725
0	2.0	0	3.0040743919789064	74.16040032850105
0	2.1666666666666665	0	4.270282376750602	180.33535431481488
0	2.3333333333333335	0	4.066655245281519	217.67198234788273
0	2.5	0	4.490403446401768	88.82073664486587
0	2.6666666666666665	0	4.057711755586545	162.2180659458403
0	2.8333333333333335	0	4.469801980755863	230.57829577970176
0	3.0	0	3.2925661945620748	179.62437315450933
0	3.1666666666666665	0	3.439135102442944	82.75515728057847
0	3.3333333333333335	0	3.799556862270113	144.5041309432524
0	3.5	0	3.099411143756047	198.83917518492268
0	3.6666666666666665	0	4.208806669571359	178.56173881668522
0	3.8333333333333335	0	3.190206382367088	125.88868593234103
0	4.0	0	4.799524924263234	143.96663599338856
0	4.166666666666667	0	4.777846586971148	92.42967595233624
0	4.333333333333333	0	4.835053062065686	220.64227732628962
0	4.5	0	3.882022713688628	89.07243379282008
0	4.666666666666667	0	3.871507725168091	247.04181144559988
0	4.833333333333333	0	4.022201001507458	74.25122969343539
0	5.0	0	3.5950124405055193	129.9585117755234
0	5.166666666666667	0	4.540577252524722	229.0921218173144
0	5.333333333333333	0	4.924152141219604	236.14561660596232
0	5.5	0	4.146217243759884	58.26563192944223
0	5.666666666666667	0	4.608424324809273	66.99683927853563
0	5.833333333333333	0	4.025414101000566	87.78248698766006
0	6.0	0	4.360100654393909	87.2652915828645
0	6.166666666666667	0	4.076185657819613	146.04229518535593
0	6.333333333333333	0	3.6760555502727215	129.77520875656754
0	6.5	0	3.3502248111395163	131.04648927983385
0	6.666666666666667	0	4.93775609856988	130.3073183931054
0	6.833333333333333	0	3.623505814284192	164.5384841851014
0	7.0	0	4.121750882820566	60.315384258734504
0	7.166666666666667	0	3.1671415843253	112.9355720477316
0	7.333333333333333	0	4.509633781472699	219.85794438946309
0	7.5	0	4.252976227294186	215.2686163595473
0	7.666666666666667	0	4.155601608172439	129.10582506241542
0	7.833333333333333	0	4.703788764932444	199.94714583415399
0	8.0	0	4.551362433846654	114.0125797680636
0	8.166666666666666	0	4.885873830931779	195.0190632916239
0	8.333333333333334	0	3.922295010409648	120.21161985386028
0	8.5	0	4.94215617132264	140.6956898825086
0	8.666666666666666	0	3.8953975607198297	108.93026542987765
0	8.833333333333334	0	4.776886374474141	98.26453780042516
0	9.0	0	4.898706947623752	189.68759713006838
0	9.166666666666666	0	3.3283558180997335	216.11356238410514
0	9.333333333333334	0	3.5835088399229997	226.76950954362965
0	9.5	0	4.003959323921836	161.4424531146942
0	9.666666666666666	0	4.80479988879033	219.95092246267768
0	9.833333333333334	0	3.8023249618733943	155.3378943630442
0	10.0	0	3.2521047403940226	104.6617114361889
0	10.166666666666666	0	4.610120682614816	159.24138801140802
0	10.333333333333334	0	3.691889528519872	142.7694165236271
0	10.5	0	4.4365382016159245	52.439755091123644
0	10.666666666666666	0	3.964456377959065	182.37843688505558
0	10.833333333333334	0	3.936345810094612	213.06000413672578
0	11.0	0	3.3723415838698996	153.5218583197325
0	11.166666666666666	0	3.47279071649607	169.1518432353572
0	11.333333333333334	0	4.903883199976676	236.34879175121898
0	11.5	0	4.184524713252107	121.79259855884798
0	11.666666666666666	0	4.854762143190026	189.38648220396388
0	11.833333333333334	0	3.0461149997452397	158.75097954738135
0	12.0	0	3.8419634553092	157.68314759618698
0	12.166666666666666	0	4.74959432105317	75.097573695058
0	12.333333333333334	0	4.948743573515387	94.11398526462878
0	12.5	0	4.384894527445699	96.25162102467272
0	12.666666666666666	0	3.795831102234393	121.85943790925766
0	12.833333333333334	0	4.359898440398966	59.3050806781835
0	13.0	0	3.703228328300038	142.04121640734644
0	13.166666666666666	0	4.776235543604379	150.06666788250533
0	13.333333333333334	0	4.788622364081457	147.7283486242908
0	13.5	0	4.564837531884178	116.12003634836168
0	13.666666666666666	0	4.842553928604466	244.0018771420634
0	13.833333333333334	0	3.085660564314658	180.29180561831086
0	14.0	0	4.127134434570559	93.49356343752041
0	14.166666666666666	0	4.608871345736676	64.27685189173363
0	14.333333333333334	0	3.864240580360267	207.79041284057413
0	14.5	0	3.1201855721313008	198.76962817539706
0	14.666666666666666	0	3.110758007820448	187.3233890957825
0	14.833333333333334	0	4.230936392789085	144.30202711835096
0	15.0	0	4.9625848051342984	75.83540212505744
0	15.166666666666666	0	4.623843385873807	76.08978597780431
0	15.333333333333334	0	4.585747371799604	240.24994947890593
0	15.5	0	3.428340769225148	96.54092604917898
0	15.666666666666666	0	4.442121128160634	212.7386484850652
0	15.833333333333334	0	4.194715966744911	130.68145699731903
0	16.0	0	4.258889427261158	139.01223639273678
0	16.166666666666668	0	4.724199516945409	232.60495485970452
0	16.333333333333332	0	4.785014411301072	65.33626539219652
0	16.5	0	4.912537922462073	85.15430862850229
0	16.666666666666668	0	3.184634819594046	66.4992938133957
