120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
121	112
121	113
121	114
121	115
121	116
121	117
121	118
121	119
121	120
121	121
121	122
121	123
121	124
122	100
122	101
122	102
122	103
122	104
122	105
122	106
122	107
122	108
122	109
122	110
122	111
122	112
122	113
122	114
122	115
122	116
123	92
123	93
123	94
123	95
123	96
123	97
123	98
123	99
123	100
123	101
123	102
123	103
123	104
124	89
124	90
124	91
124	92
124	93
124	94
124	95
124	96
125	90
125	91
125	92
126	91
126	92
126	93
126	94
127	93
127	94
128	94
128	95
128	96
129	96
129	97
130	97
130	98
131	98
131	99
131	100
132	100
132	101
133	100
133	101
133	102
133	103
134	102
134	103
134	104
135	103
135	104
135	105
136	105
136	106
136	107
137	106
137	107
137	108
138	108
138	109
139	109
139	110
139	111
140	111
140	112
141	111
141	112
141	113
141	114
142	113
142	114
142	115
143	114
143	115
143	116
144	116
144	117
145	117
