ncols	5
nrows	600
Hour	Min	Temp	wspd	Dir
0	0.0	0	3.153544944453321	195.80111567820109
0	0.5	0	3.9208827099110426	184.60365851636806
0	1.0	0	3.8582882650434738	183.07348370604143
0	1.5	0	4.217477549039779	203.69220155188322
0	2.0	0	4.265397308380323	84.24824331363769
0	2.5	0	3.1689459692667183	57.73994762934112
0	3.0	0	4.299300156463252	115.90064484795887
0	3.5	0	4.7493000067794275	121.75497665645192
0	4.0	0	4.721430227422159	204.55843912962652
0	4.5	0	3.6157537685558476	160.926947324659
0	5.0	0	3.2692948856379327	86.00059024252647
0	5.5	0	4.794652983470604	68.30102347562239
0	6.0	0	3.041136120496481	54.85525807748988
0	6.5	0	3.8427632548966812	85.61541489172313
0	7.0	0	3.1916743328175756	217.7746503169056
0	7.5	0	3.331634583005297	123.959067628406
0	8.0	0	3.834503595467514	219.28458041500167
0	8.5	0	4.114087755117395	119.85130181138813
0	9.0	0	4.939285494948672	181.4770543114635
0	9.5	0	3.505695454956487	237.54049385541848
0	10.0	0	4.966967055522431	227.03427952224814
0	10.5	0	3.250460873563859	159.76428598732704
0	11.0	0	3.003825313188036	239.64304889128056
0	11.5	0	3.9387225104409778	96.90898671179329
0	12.0	0	4.235220390085127	56.67858868934188
0	12.5	0	3.406643451981787	88.45132596446456
0	13.0	0	4.742516307891318	86.10733256297635
0	13.5	0	4.570471758263893	70.76081501663778
0	14.0	0	3.8117072219784536	192.8784357469134
0	14.5	0	3.1350848741197463	241.78648607509808
0	15.0	0	4.209864885564924	209.64407066995906
0	15.5	0	3.6651617924200925	65.84699000067147
0	16.0	0	3.215600815845349	192.46895853094924
0	16.5	0	3.6186521423010882	230.68827921815333
0	17.0	0	3.582315650034448	164.259765424957
0	17.5	0	3.1160413768270123	194.16861724571228
0	18.0	0	4.068085389383036	166.965507305803
0	18.5	0	3.4552387599542573	239.37575684068594
0	19.0	0	3.6836131203824047	178.17017273724713
0	19.5	0	3.680742643463031	194.67657251987043
0	20.0	0	4.389751887697235	238.51933074567165
0	20.5	0	3.877065908576356	169.14467478346097
0	21.0	0	3.6186843518211504	183.49258350680654
0	21.5	0	4.280233275280057	204.0068975980376
0	22.0	0	4.697920424266572	76.35423818731846
0	22.5	0	4.78748850446241	247.19486174171038
0	23.0	0	4.023854651815309	198.68467753407947
0	23.5	0	3.99417992022135	120.78302680002149
0	24.0	0	4.6617019570857945	70.71545412584365
0	24.5	0	4.4981188173903	170.04015923603538
0	25.0	0	4.941208293195364	245.76119470189604
0	25.5	0	3.8855348517075736	58.01620308301083
0	26.0	0	3.572611835611661	151.3619382947756
0	26.5	0	4.549079685250832	101.03210305792108
0	27.0	0	3.8249077427800557	234.3197016136923
0	27.5	0	4.287158971288314	228.13525253524912
0	28.0	0	4.3885475337603665	107.63340667379259
0	28.5	0	3.4952003793419557	91.52863908890856
0	29.0	0	3.6872832029411358	94.40669685445198
0	29.5	0	3.6832936605603654	55.17705077562813
0	30.0	0	3.608943070469932	117.1233193147677
0	30.5	0	4.040967228822403	145.23907773056203
0	31.0	0	3.89250525447121	90.25528090445582
0	31.5	0	3.8186932518466667	158.66881583340924
0	32.0	0	3.738912895012411	239.98905989863357
0	32.5	0	4.407041626910075	195.27663199834095
0	33.0	0	4.605652711112603	96.9256711251613
0	33.5	0	4.1682316827196395	103.73361912731184
0	34.0	0	3.60019724683101	85.93058036434036
0	34.5	0	3.3111579296518157	113.44964367873425
0	35.0	0	4.40498887643934	71.87978933741437
0	35.5	0	3.3997948505430724	61.95023570713181
0	36.0	0	4.246722020406743	110.86876979507517
0	36.5	0	4.446213705937113	121.32289773706337
0	37.0	0	3.0652580601304313	203.5211949607366
0	37.5	0	3.9632718893896017	177.49867322306523
0	38.0	0	4.742585338644784	50.3547419268604
0	38.5	0	4.838364983692828	222.58017556891082
0	39.0	0	4.019815231402171	68.73157782284353
0	39.5	0	4.438457407048557	83.12257082135801
0	40.0	0	4.560283135128258	246.74136751992611
0	40.5	0	3.967938727414066	126.21931466224609
0	41.0	0	3.5094010093643373	181.43511192034345
0	41.5	0	4.774677442545238	60.43975825762471
0	42.0	0	3.8569869173051075	77.14824148762492
0	42.5	0	3.0359753856833924	180.11107278470186
0	43.0	0	3.9253748233645345	164.22187678919283
0	43.5	0	4.054951465008454	189.13220665959196
0	44.0	0	3.3866855192174468	139.25136184945194
0	44.5	0	4.259213490513767	84.45297932645322
0	45.0	0	3.355218636800652	225.06158369086404
0	45.5	0	4.917503248813194	79.5466180172429
0	46.0	0	4.306003434693769	101.92877149770072
0	46.5	0	4.576329698510352	204.64947936373358
0	47.0	0	3.8381233671110992	71.13894887336795
0	47.5	0	3.267432424294614	233.2369131443242
0	48.0	0	4.631509044630689	177.79339365071644
0	48.5	0	4.648245465925042	153.14958436587858
0	49.0	0	3.3384711851843476	241.8418304136822
0	49.5	0	4.411360239314799	125.97987562000456
0	50.0	0	3.606323794464987	224.6443551956455
0	50.5	0	4.535314358546467	159.77329785802834
0	51.0	0	4.945025603380015	92.93349027223694
0	51.5	0	3.2478609584494373	157.79515930058244
0	52.0	0	3.7338463060148896	132.86796471865003
0	52.5	0	3.934201263005129	200.05804635365723
0	53.0	0	3.3036420436646914	113.94017704216266
0	53.5	0	4.64649206254685	64.50098098502473
0	54.0	0	4.736402733111088	205.81969754001403
0	54.5	0	3.357266502058618	101.15642112196369
0	55.0	0	4.791311674223282	110.78527926524401
0	55.5	0	4.648235822815919	235.3366626108672
0	56.0	0	4.196636853458126	90.2183769038523
0	56.5	0	3.1372676552561765	94.81637020720703
0	57.0	0	4.439350356682845	235.70132973390227
